Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-September-2003,59.80,60.45,58.50,60.30,59.710700838090610955,41165,516,2457991.00,28962,70.36,1.95,0.50
25-September-2003,59.75,60.10,58.40,59.60,59.540395180722891566,51875,593,3088658.00,25799,49.73,1.70,-0.15
24-September-2003,59.80,59.80,58.10,59.45,59.060759306312751313,40537,342,2394146.00,32727,80.73,1.70,-0.35
23-September-2003,58.90,59.90,57.80,59.80,58.815433497652033735,85606,568,5034954.00,73260,85.58,2.10,0.90
22-September-2003,59.80,60.50,57.75,57.95,58.942007584656173440,59594,660,3512590.00,31759,53.29,2.75,-1.85
19-September-2003,58.50,59.80,57.70,58.90,58.311535781825420523,90423,689,5272704.00,69558,76.93,2.10,0.40
18-September-2003,58.00,58.80,57.50,57.75,57.768502387404826429,61992,394,3581185.00,47892,77.26,1.30,-0.25
17-September-2003,58.45,59.50,56.10,57.20,58.321066434494547848,94183,857,5492853.00,54354,57.71,3.40,-1.25
16-September-2003,54.90,58.45,54.25,57.65,57.210318246162196257,136341,1132,7800112.00,62060,45.52,4.20,2.75
15-September-2003,60.00,60.95,53.55,55.05,55.799827773115120995,228768,1551,12765215.00,135455,59.21,7.40,-4.95
12-September-2003,62.95,62.95,59.85,60.35,60.525889809848854217,61530,585,3724158.00,44798,72.81,3.10,-2.60
11-September-2003,62.05,62.70,60.50,60.75,61.557691945537748818,53101,583,3268775.00,37389,70.41,2.20,-1.30
10-September-2003,62.05,63.00,61.25,61.80,61.825897620764239365,34675,334,2143813.00,22400,64.60,1.75,-0.25
9-September-2003,62.50,64.20,62.05,62.40,63.308706392084857931,75703,691,4792659.00,41612,54.97,2.15,-0.10
8-September-2003,63.95,64.00,61.30,62.00,62.419830737313531135,91101,784,5686509.00,62624,68.74,2.70,-1.95
5-September-2003,63.00,63.35,62.00,62.85,62.732069362893047247,36446,356,2286333.00,27809,76.30,1.35,-0.15
4-September-2003,63.00,63.70,62.00,62.25,62.876344086021505376,42594,436,2678155.00,22526,52.89,1.70,-0.75
3-September-2003,64.95,65.10,62.15,62.35,63.772393043955906770,80103,616,5108360.00,46506,58.06,2.95,-2.60
2-September-2003,65.60,65.60,63.55,63.85,64.177579276462706565,67170,576,4310808.00,45544,67.80,2.05,-1.75
1-September-2003,65.00,65.95,64.25,65.10,65.218731622767649880,96927,742,6321456.00,58217,60.06,1.70,0.10
29-August-2003,66.25,67.00,64.00,64.75,65.052005001496926897,113566,637,7387696.00,80651,71.02,3.00,-1.50
28-August-2003,64.50,67.25,64.00,66.10,66.132777708963719262,169539,1398,11212085.00,82856,48.87,3.25,1.60
27-August-2003,64.30,65.50,63.20,64.05,64.281478886163805328,59937,661,3852839.00,39057,65.16,2.30,-0.25
26-August-2003,60.85,64.50,60.00,64.10,63.446444352795616567,101838,946,6461259.00,57317,56.28,4.50,3.25
25-August-2003,66.00,66.45,59.60,61.30,62.448062660103807620,149122,1228,9312380.00,86725,58.16,6.85,-4.70
22-August-2003,65.00,66.40,64.50,65.10,65.180748976009362200,119630,967,7797573.00,66360,55.47,1.90,0.10
21-August-2003,66.25,66.25,64.25,64.65,64.721849992288842812,58357,577,3776973.00,38786,66.46,2.00,-1.60
20-August-2003,66.00,66.95,64.15,65.05,65.639800581636892397,132385,940,8689725.00,85239,64.39,2.80,-0.95
19-August-2003,69.10,69.10,64.10,64.50,65.982021555159196994,210808,1558,13909538.00,141573,67.16,5.00,-4.60
18-August-2003,67.50,68.80,66.80,68.05,67.956282147407496736,190723,1559,12960826.00,115933,60.79,2.00,0.55
14-August-2003,63.95,68.00,63.15,66.85,65.550697488967874378,556783,3680,36497514.00,272957,49.02,4.85,2.90
13-August-2003,62.00,64.00,62.00,63.75,63.322280359648116612,226666,1716,14353008.00,120461,53.14,2.00,1.75
12-August-2003,62.00,62.50,60.95,61.05,61.617944243075133127,111735,853,6884881.00,71023,63.56,1.55,-0.95
11-August-2003,62.00,62.95,61.05,61.75,62.038942134131429702,171742,1447,10654692.00,94483,55.01,1.90,-0.25
8-August-2003,60.50,63.80,58.50,63.15,61.551929090477417679,492797,2392,30332606.00,284159,57.66,5.30,2.65
7-August-2003,58.50,60.65,58.50,60.10,59.829638529043042206,191440,1476,11453786.00,127703,66.71,2.15,1.60
6-August-2003,57.40,58.80,57.00,58.10,57.888786754402681403,89207,763,5164085.00,61983,69.48,1.80,0.70
5-August-2003,61.20,61.75,58.00,58.15,59.861424407121354528,293652,1860,17578427.00,177167,60.33,3.75,-3.05
4-August-2003,56.50,61.20,56.25,60.40,59.566687773624473177,440613,3076,26245857.00,263026,59.70,4.95,3.90
1-August-2003,57.00,57.80,56.05,56.50,57.208967826985427726,280670,1480,16056841.00,204745,72.95,1.75,-0.50
31-July-2003,56.60,57.80,55.50,56.75,56.770744385495844823,214311,1456,12166595.00,124921,58.29,2.30,0.15
30-July-2003,56.15,57.25,56.00,56.40,56.684236865571145202,109902,818,6229711.00,62865,57.20,1.25,0.25
29-July-2003,57.20,59.45,55.10,56.10,55.869494290375203915,204129,1399,11404584.00,92385,45.26,4.35,-1.10
28-July-2003,55.35,57.35,54.50,56.40,55.970893923270909124,480209,2613,26877727.00,279082,58.12,2.85,1.05
25-July-2003,54.00,54.50,53.50,54.25,54.022115392753463729,236306,1067,12765750.00,194023,82.11,1.00,0.25
24-July-2003,52.10,54.75,52.10,53.40,53.792697120060665007,303305,2164,16315594.00,143465,47.30,2.65,1.30
23-July-2003,50.90,52.70,50.50,51.25,51.676984249239419262,103868,917,5367585.00,54794,52.75,2.20,0.35
22-July-2003,50.65,51.10,50.00,50.35,50.370341018251681075,41640,495,2097421.00,25150,60.40,1.10,-0.30
21-July-2003,52.05,52.55,50.60,50.85,51.392871199836264307,63517,548,3264321.00,34158,53.78,1.95,-1.20
18-July-2003,52.30,53.00,49.75,51.55,51.496822438301408007,89062,779,4586410.00,53724,60.32,3.25,-0.75
17-July-2003,55.00,55.10,52.10,52.85,53.923294801186225261,82615,669,4454873.00,47530,57.53,3.00,-2.15
16-July-2003,54.80,55.80,53.90,54.45,54.983740421143327110,153202,1134,8423619.00,77451,50.55,1.90,-0.35
15-July-2003,54.00,54.40,52.50,54.20,53.575672528018023178,104754,861,5612266.00,71106,67.88,1.90,0.20
14-July-2003,53.50,53.95,52.50,52.90,53.114983247871458936,83273,742,4423044.00,45947,55.18,1.45,-0.60
11-July-2003,52.45,53.60,52.00,53.25,52.755259253436569620,101773,703,5369061.00,81250,79.83,1.60,0.80
10-July-2003,51.30,52.40,51.25,51.95,51.811725832967104513,122874,999,6366314.00,72893,59.32,1.15,0.65
9-July-2003,52.20,52.75,51.05,51.25,51.861086235052415318,94915,745,4922395.00,49048,51.68,1.70,-0.95
8-July-2003,55.30,55.30,51.75,52.05,53.357695318615938625,127740,967,6815912.00,86562,67.76,3.55,-3.25
7-July-2003,54.70,55.60,54.00,54.15,54.479517423466144099,133699,1197,7283857.00,70324,52.60,1.60,-0.55
4-July-2003,54.50,55.50,53.50,54.15,54.252751256281407035,159200,1095,8637038.00,72770,45.71,2.00,-0.35
3-July-2003,57.85,58.00,54.05,54.60,56.065909682983138547,333957,2414,18723603.00,177600,53.18,3.95,-3.25
2-July-2003,53.70,59.20,53.25,56.90,56.372212152062175651,1208190,6491,68108343.00,460528,38.12,5.95,3.20
1-July-2003,48.25,53.50,47.75,53.05,51.185813396589190553,974666,5236,49889072.00,458102,47.00,5.75,4.80
30-June-2003,48.40,48.80,47.50,47.75,48.021640523528824058,100090,809,4806486.00,53100,53.05,1.30,-0.65
27-June-2003,47.25,48.30,47.25,47.75,47.736041189931350114,131100,784,6258195.00,80152,61.14,1.05,0.50
26-June-2003,47.40,47.45,46.10,46.70,46.690634764019075809,48648,518,2271406.00,31845,65.46,1.35,-0.70
25-June-2003,47.00,47.80,46.50,46.85,47.222704387437065451,41710,426,1969659.00,25929,62.16,1.30,-0.15
24-June-2003,47.45,47.60,46.50,46.85,47.145423654154736808,31783,305,1498423.00,21103,66.40,1.10,-0.60
23-June-2003,46.60,48.90,45.50,47.50,48.107781035108277279,239801,1322,11536294.00,137319,57.26,3.40,0.90
20-June-2003,48.00,48.10,47.50,47.60,47.594881556683587140,70920,497,3375429.00,41540,58.57,0.60,-0.40
19-June-2003,47.00,48.30,47.00,47.50,47.635816083473016433,124687,731,5939567.00,88725,71.16,1.30,0.50
18-June-2003,47.45,48.40,46.40,46.80,47.516693884100927909,211874,1452,10067552.00,136109,64.24,2.00,-0.65
17-June-2003,45.70,47.25,45.25,47.05,46.396076095715236660,142715,956,6621416.00,103222,72.33,2.00,1.35
16-June-2003,45.00,45.80,44.25,44.95,45.085476166277060676,68873,452,3105172.00,50034,72.65,1.55,-0.05
13-June-2003,45.95,46.10,44.60,44.85,45.121120079886826995,48068,432,2168882.00,32604,67.83,1.50,-1.10
12-June-2003,46.00,46.40,45.15,45.40,45.690225363381784237,52493,345,2398417.00,33684,64.17,1.25,-0.60
11-June-2003,47.80,47.80,45.10,45.70,45.967667894587701898,70580,565,3244398.00,43529,61.67,2.70,-2.10
10-June-2003,47.00,48.70,46.10,46.35,47.477207887356745689,412204,2493,19570295.00,161515,39.18,2.60,-0.65
9-June-2003,45.00,46.45,44.80,45.90,45.551465082613687415,120198,774,5475195.00,75325,62.67,1.65,0.90
6-June-2003,45.20,45.65,44.05,44.30,44.851178906448068959,118330,944,5307240.00,74895,63.29,1.60,-0.90
5-June-2003,45.65,45.75,44.20,44.80,45.398798952426075405,344033,685,15618685.00,303913,88.34,1.55,-0.85
4-June-2003,44.85,45.85,44.50,44.90,45.146384755080407254,121693,928,5493999.00,61031,50.15,1.35,0.05
3-June-2003,46.00,46.45,44.00,44.25,45.013670037629350893,102048,738,4593555.00,60135,58.93,2.45,-1.75
2-June-2003,45.05,47.05,44.90,45.80,46.073805080613977572,297405,1931,13702580.00,174026,58.51,2.15,0.75
30-May-2003,42.40,45.70,42.15,44.80,44.033920491214508913,548518,2836,24153398.00,329814,60.13,3.55,2.40
29-May-2003,42.70,42.75,41.00,42.10,41.770274369691249831,178008,958,7435443.00,96436,54.18,1.75,-0.60
28-May-2003,42.65,42.85,41.55,42.25,42.184328453757842174,70293,559,2965263.00,38760,55.14,1.30,-0.40
27-May-2003,43.50,44.00,42.00,42.55,42.797295163921486081,228036,1226,9759324.00,150906,66.18,2.00,-0.95
26-May-2003,40.95,43.45,40.00,42.50,42.000923479063894838,383333,1490,16100340.00,290598,75.81,3.45,1.55
23-May-2003,41.35,41.70,39.65,40.00,40.461798839458413926,109604,707,4434775.00,81888,74.71,2.05,-1.35
22-May-2003,40.95,41.05,40.20,41.00,40.789150374463549409,106953,548,4362522.00,62331,58.28,0.85,0.05
21-May-2003,41.00,42.00,40.20,40.55,41.183014286120026129,140836,1055,5800051.00,67148,47.68,1.80,-0.45
20-May-2003,41.00,41.60,40.00,41.00,41.038602964089396337,160454,881,6584808.00,75133,46.83,1.60,0.00
19-May-2003,41.40,43.25,40.65,40.85,42.157669344503141508,287919,2117,12137994.00,152989,53.14,2.60,-0.55
16-May-2003,39.45,42.50,39.45,41.15,41.286432320101440597,283910,1953,11721631.00,133743,47.11,3.05,1.70
15-May-2003,38.00,39.60,37.85,38.95,39.086036359100689139,320690,1788,12534501.00,113366,35.35,1.75,0.95
14-May-2003,37.45,37.75,37.35,37.50,37.522837655276944874,151745,671,5693903.00,76529,50.43,0.40,0.05
13-May-2003,37.45,37.50,37.05,37.25,37.275236409372525271,85868,498,3200750.00,37798,44.02,0.45,-0.20
12-May-2003,36.85,37.50,36.60,37.05,37.077757268112598061,73678,498,2731815.00,41237,55.97,0.90,0.20
9-May-2003,36.10,36.75,36.05,36.35,36.177889259340043000,32093,231,1161057.00,18555,57.82,0.70,0.25
8-May-2003,36.55,36.85,36.00,36.25,36.229758594285253697,49626,470,1797938.00,37151,74.86,0.85,-0.30
7-May-2003,37.85,37.90,36.50,36.65,36.868078287428266199,73013,352,2691849.00,59099,80.94,1.40,-1.20
6-May-2003,38.50,38.50,36.75,37.10,37.269605133102142701,119382,567,4449320.00,91004,76.23,1.75,-1.40
5-May-2003,39.00,39.90,37.95,38.05,38.725129548431182734,70244,604,2720208.00,44238,62.98,1.95,-0.95
2-May-2003,37.70,39.90,37.70,38.55,38.708799900095741580,144138,1203,5579409.00,56887,39.47,2.20,0.85
30-April-2003,37.50,37.65,36.80,36.95,37.268338356726293449,56071,333,2089673.00,32458,57.89,0.85,-0.55
29-April-2003,37.55,37.80,36.80,37.15,37.330598319517284159,35466,290,1323967.00,19660,55.43,1.00,-0.40
28-April-2003,37.50,38.60,36.85,37.15,37.758946032181699660,29147,301,1100560.00,13315,45.68,1.75,-0.35
25-April-2003,37.00,38.50,36.35,37.15,37.581930912311780336,24838,326,933460.00,9352,37.65,2.15,0.15
24-April-2003,37.55,38.00,36.05,36.40,37.060356594437809247,23444,269,868843.00,16346,69.72,1.95,-1.15
23-April-2003,38.40,38.70,37.10,37.15,37.815160670145564405,10923,119,413055.00,6615,60.56,1.60,-1.25
22-April-2003,38.25,38.40,37.50,37.90,38.000000000000000000,8823,92,335274.00,7077,80.21,0.90,-0.35
21-April-2003,38.95,39.00,38.00,38.45,38.497556186370136384,46853,122,1803726.00,44546,95.08,1.00,-0.50
17-April-2003,39.00,39.50,38.55,38.95,38.923923923923923923,8991,98,349965.00,5861,65.19,0.95,-0.05
16-April-2003,39.95,40.00,38.55,38.90,39.413507109004739336,8440,98,332650.00,5440,64.45,1.45,-1.05
15-April-2003,39.50,40.00,39.35,39.85,39.781310286287522185,12959,171,515526.00,7363,56.82,0.65,0.35
11-April-2003,37.20,40.00,36.50,39.70,39.153443191673894189,28825,270,1128598.00,17211,59.71,3.50,2.50
10-April-2003,37.30,40.75,37.30,38.95,39.647876638904922899,60635,677,2404049.00,35920,59.24,3.45,1.65
9-April-2003,39.10,39.25,38.50,38.70,38.927339003645200486,8230,109,320372.00,5665,68.83,0.75,-0.40
8-April-2003,39.00,40.00,39.00,39.50,39.668981656224050728,13247,173,525495.00,8160,61.60,1.00,0.50
7-April-2003,38.65,39.90,38.65,39.65,39.468908629441624365,33096,268,1306263.00,19375,58.54,1.25,1.00
4-April-2003,39.50,39.90,38.30,38.90,39.064734663153933007,29227,346,1141745.00,15625,53.46,1.60,-0.60
3-April-2003,38.05,39.70,38.00,39.30,39.163061916878710771,23580,253,923465.00,12890,54.66,1.70,1.25
2-April-2003,37.00,38.95,37.00,38.70,38.229878565377012143,21246,256,812232.00,8699,40.94,1.95,1.70
1-April-2003,36.50,37.65,36.25,37.30,36.877729257641921397,22900,434,844500.00,13478,58.86,1.40,0.80
31-March-2003,38.00,38.00,34.30,35.90,35.739411660464292043,45144,532,1613420.00,29168,64.61,3.70,-2.10
28-March-2003,38.20,39.50,36.50,37.85,37.378571593293821921,43363,527,1620847.00,20704,47.75,3.00,-0.35
27-March-2003,39.35,39.60,36.10,36.75,37.954816938422027115,33486,393,1270955.00,25044,74.79,3.50,-2.60
26-March-2003,40.25,40.40,39.00,39.05,39.770967499436189139,159628,437,6348560.00,149046,93.37,1.40,-1.20
25-March-2003,40.00,40.35,39.30,40.25,39.797300151074578859,61559,386,2449882.00,55703,90.49,1.05,0.25
24-March-2003,40.40,40.40,39.95,40.05,40.146804975890433161,24679,179,990783.00,20858,84.52,0.45,-0.35
22-March-2003,40.50,40.60,40.10,40.40,40.345874751491053677,20120,150,811759.00,46451,71.53,0.50,-0.10
21-March-2003,40.60,40.85,40.05,40.55,40.392878656047118666,44823,330,1810530.00,,,0.80,-0.05
20-March-2003,40.50,41.55,40.00,40.90,40.753656245807057560,52171,368,2126159.00,38827,74.42,1.55,0.40
19-March-2003,42.35,42.35,40.90,41.00,41.391152747437405478,23804,174,985275.00,18555,77.95,1.45,-1.35
17-March-2003,41.55,42.10,41.05,41.95,41.644533993862989389,27049,295,1126443.00,17925,66.27,1.05,0.40
13-March-2003,42.00,42.10,41.60,41.90,41.858378637125175231,29247,256,1224232.00,16631,56.86,0.50,-0.10
12-March-2003,42.30,42.45,41.65,41.75,41.921385183304361413,51199,313,2146333.00,37495,73.23,0.80,-0.55
11-March-2003,42.30,42.85,41.65,42.10,42.018151260504201680,29750,286,1250040.00,21238,71.39,1.20,-0.20
10-March-2003,43.50,43.55,42.90,42.95,43.256147936000881227,72626,433,3141521.00,55337,76.19,0.65,-0.55
7-March-2003,43.55,44.00,42.90,43.50,43.438180619644034278,75850,657,3294786.00,51032,67.28,1.10,-0.05
6-March-2003,43.35,44.20,43.35,44.00,43.907315723966256396,72310,339,3174938.00,53544,74.05,0.85,0.65
5-March-2003,44.00,44.25,42.90,43.95,43.584988619904821022,38664,307,1685170.00,19677,50.89,1.35,-0.05
4-March-2003,42.25,44.00,42.25,43.90,43.690205569682301400,32641,194,1426092.00,24262,74.33,1.75,1.65
3-March-2003,43.75,44.35,43.50,43.90,43.844299566547378615,84669,422,3712253.00,50712,59.89,0.85,0.15
28-February-2003,44.00,44.60,43.25,43.85,44.133524368543895731,129819,718,5729370.00,74590,57.46,1.35,-0.15
27-February-2003,44.95,44.95,43.05,43.30,43.365106565277926528,18674,236,809800.00,9665,51.76,1.90,-1.65
26-February-2003,43.00,43.50,42.90,43.00,43.055301200475864306,27739,249,1194311.00,16090,58.00,0.60,0.00
25-February-2003,43.60,44.00,42.05,42.55,42.736728057130717565,305965,982,13075943.00,168853,55.19,1.95,-1.05
24-February-2003,44.15,44.55,44.00,44.00,44.137099253710484389,35777,306,1579093.00,28272,79.02,0.55,-0.15
21-February-2003,44.30,44.50,44.00,44.15,44.248181173749207178,26803,195,1185984.00,16661,62.16,0.50,-0.15
20-February-2003,44.55,44.75,44.20,44.30,44.353784969829950630,36460,340,1617139.00,21321,58.48,0.55,-0.25
19-February-2003,45.00,45.20,44.30,44.40,44.805543710021321961,35175,398,1576035.00,21827,62.05,0.90,-0.60
18-February-2003,44.50,46.50,44.35,44.60,45.372572474906106737,149638,1151,6789461.00,58391,39.02,2.15,0.10
17-February-2003,43.70,44.50,43.70,44.15,44.304255961364322366,23191,282,1027460.00,15134,65.26,0.80,0.45
14-February-2003,44.10,44.40,43.40,43.50,43.659205607476635514,42800,420,1868614.00,34092,79.65,1.00,-0.60
12-February-2003,44.20,44.45,43.85,44.20,44.076637238107787587,37945,245,1672488.00,31280,82.44,0.60,0.00
11-February-2003,44.50,44.50,44.05,44.35,44.290471311475409836,15616,152,691640.00,9536,61.07,0.45,-0.15
10-February-2003,44.95,44.95,44.00,44.30,44.270569342038940791,85309,568,3776678.00,70372,82.49,0.95,-0.65
7-February-2003,45.00,45.25,44.00,44.60,44.492311201277264924,83303,446,3706343.00,64529,77.46,1.25,-0.40
6-February-2003,45.50,45.65,44.80,45.00,45.087324940817274718,90398,484,4075804.00,68694,75.99,0.85,-0.50
5-February-2003,45.45,45.85,45.10,45.30,45.454048481070323926,41707,275,1895752.00,31671,75.94,0.75,-0.15
4-February-2003,46.85,46.90,45.50,46.00,45.965224389520723468,94434,674,4340680.00,64735,68.55,1.40,-0.85
3-February-2003,46.00,46.75,45.30,46.50,46.096194804047621384,101887,705,4696603.00,46476,45.62,1.45,0.50
31-January-2003,45.60,45.85,44.85,45.25,45.282250826944280622,77998,694,3531925.00,43054,55.20,1.00,-0.35
30-January-2003,46.80,47.20,45.05,45.50,45.909585955948469289,118997,912,5463103.00,54629,45.91,2.15,-1.30
29-January-2003,46.00,47.70,46.00,46.45,46.952283463523550184,150933,1008,7086649.00,83073,55.04,1.70,0.45
28-January-2003,45.40,47.30,45.10,47.15,46.534302187618247468,155923,1147,7255768.00,78543,50.37,2.20,1.75
27-January-2003,47.45,47.50,45.25,46.05,46.031680381202502034,254353,1703,11708296.00,133981,52.68,2.25,-1.40
24-January-2003,48.90,49.60,46.00,47.15,47.694487206917605556,383254,1983,18279103.00,159249,41.55,3.60,-1.75
23-January-2003,50.65,50.75,48.15,48.40,49.333071531343638211,454542,2805,22423953.00,199525,43.90,2.60,-2.25
22-January-2003,50.50,52.00,49.90,50.10,51.041768467331417633,1073585,5547,54797677.00,465042,43.32,2.10,-0.40
21-January-2003,48.50,52.35,48.50,50.00,50.813293903443569376,2250746,9981,114367818.00,915563,40.68,3.85,1.50
20-January-2003,47.90,51.55,47.00,48.95,49.508929114025828564,2139182,9143,105908610.00,875137,40.91,4.55,1.05
17-January-2003,46.65,48.20,46.45,47.40,47.528878059816699346,901688,4750,42856219.00,583560,64.72,1.75,0.75
16-January-2003,44.00,46.70,43.90,46.35,45.502338401753236483,132783,1162,6041937.00,61337,46.19,2.80,2.35
15-January-2003,44.05,44.25,43.55,43.70,43.865033099496097223,20242,248,887916.00,16429,81.16,0.70,-0.35
14-January-2003,44.05,44.35,43.80,44.00,43.993523291241113687,52187,292,2295890.00,50755,97.26,0.55,-0.05
13-January-2003,45.00,45.00,43.85,44.00,44.054461067022362112,312627,504,13772614.00,297771,95.25,1.15,-1.00
10-January-2003,44.30,45.40,44.25,44.55,44.864961699084885781,131459,1192,5897903.00,81780,62.21,1.15,0.25
9-January-2003,44.10,44.25,43.55,44.15,44.085491435562805872,19616,193,864781.00,16309,83.14,0.70,0.05
8-January-2003,44.00,44.15,43.80,43.90,43.933904804872546808,35464,256,1558072.00,26479,74.66,0.35,-0.10
7-January-2003,44.00,44.00,43.80,43.90,43.905068337129840546,17560,172,770973.00,16559,94.30,0.20,-0.10
6-January-2003,44.15,44.20,43.85,43.90,43.941450459652706843,24475,193,1075467.00,21773,88.96,0.35,-0.25
3-January-2003,44.20,44.25,43.90,44.00,44.025697697055758505,87323,421,3844456.00,77541,88.80,0.35,-0.20
2-January-2003,44.00,44.25,43.85,43.95,44.004246414820601528,358420,331,15772002.00,350148,97.69,0.40,-0.05
1-January-2003,43.85,43.95,43.80,43.85,43.888003001594597129,10661,115,467890.00,8926,83.73,0.15,0.00
31-December-2002,44.00,44.15,43.80,43.85,43.946070633153038498,12572,145,552490.00,7478,59.48,0.35,-0.15
