Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-July-2007,695.00,705.00,687.15,697.70,698.746868962270627580,203926,5072,142492654.00,73140,35.87,17.85,2.70
3-July-2007,686.00,694.40,684.00,687.95,689.523141484026745913,172288,3219,118796563.00,86257,50.07,10.40,1.95
2-July-2007,670.00,688.00,665.00,684.05,683.911866137769752227,270248,3099,184825814.00,191505,70.86,23.00,14.05
29-June-2007,668.00,674.95,665.15,669.75,670.524376177477027182,52018,1467,34879337.00,14394,27.67,9.80,1.75
28-June-2007,674.90,674.90,661.00,664.95,668.324072537289737835,138577,2598,92614345.00,47209,34.07,13.90,-9.95
27-June-2007,689.00,689.00,666.25,671.90,679.473428975550616286,153419,2294,104244134.00,74269,48.41,22.75,-17.10
26-June-2007,677.00,687.00,672.00,684.40,683.381277291128360489,188477,2625,128801653.00,102617,54.45,15.00,7.40
25-June-2007,685.00,685.00,674.00,677.15,679.224544076974430162,94369,2663,64097741.00,26961,28.57,11.00,-7.85
22-June-2007,688.80,688.80,673.70,684.45,681.230200300450676014,199700,3732,136041671.00,74513,37.31,15.10,-4.35
21-June-2007,690.25,697.50,682.00,686.95,691.003854079302061275,456659,7089,315553129.00,191436,41.92,15.50,-3.30
20-June-2007,666.00,690.00,666.00,686.90,677.231910097677305543,520387,7662,352422682.00,301680,57.97,24.00,20.90
19-June-2007,649.80,665.45,648.00,663.45,658.906032650307602520,186767,4317,123061903.00,83159,44.53,17.45,13.65
18-June-2007,652.00,657.00,643.00,645.35,648.651785872583052914,282019,4478,182932128.00,124414,44.12,14.00,-6.65
15-June-2007,650.00,657.90,645.20,650.40,651.105681676293360587,432478,5740,281588883.00,239679,55.42,12.70,0.40
14-June-2007,655.00,662.00,637.75,642.65,644.290950989642339785,570206,6539,367378566.00,306561,53.76,24.25,-12.35
13-June-2007,643.00,656.90,641.30,645.70,648.184658059232130301,258846,6330,167780006.00,32773,12.66,15.60,2.70
12-June-2007,657.90,657.90,635.00,641.35,643.763288789903489235,269400,5024,173429830.00,121405,45.06,22.90,-16.55
11-June-2007,662.00,665.00,646.00,651.80,652.737016944572537985,340463,6983,222232803.00,132489,38.91,19.00,-10.20
8-June-2007,674.00,674.30,650.05,653.60,662.682267394645110508,320156,7886,212161704.00,102457,32.00,24.25,-20.40
7-June-2007,683.00,694.90,673.55,677.30,680.353154493182090579,325393,5965,221382154.00,140486,43.17,21.35,-5.70
6-June-2007,709.00,710.00,679.80,687.00,690.930280603018621596,566815,10896,391629647.00,257090,45.36,30.20,-22.00
5-June-2007,715.00,720.90,708.00,710.95,714.097079655591546337,157139,4027,112212501.00,52700,33.54,12.90,-4.05
4-June-2007,739.50,739.50,708.00,711.45,718.139261877716178107,707796,7363,508296097.00,482082,68.11,31.50,-28.05
1-June-2007,754.70,760.00,742.50,747.15,749.104404151885428984,380550,3667,285071681.00,237711,62.47,17.50,-7.55
31-May-2007,745.00,760.50,744.05,757.50,752.693364864390106801,455424,5798,342794623.00,279295,61.33,16.45,12.50
30-May-2007,740.00,744.90,737.00,742.15,741.947203325856035856,929926,2966,689955995.00,826514,88.88,7.90,2.15
29-May-2007,737.00,744.50,734.70,741.10,739.570200461732240631,308837,3568,228406642.00,214445,69.44,9.80,4.10
28-May-2007,733.50,741.00,727.50,733.45,734.008739306315345371,282059,4299,207033771.00,145564,51.61,13.50,-0.05
25-May-2007,710.00,729.60,705.00,726.80,716.247088499227982205,327065,5759,234259354.00,169006,51.67,24.60,16.80
24-May-2007,710.00,717.00,705.00,712.00,712.779823241626011781,290453,4278,207029038.00,126242,43.46,12.00,2.00
23-May-2007,729.50,739.50,705.60,707.95,717.286937036400958479,611385,7525,438538474.00,349812,57.22,33.90,-21.55
22-May-2007,725.00,741.00,724.90,726.85,732.085560270291840698,300712,6240,220146913.00,89803,29.86,16.10,1.85
21-May-2007,749.15,752.50,722.10,724.70,729.026435870309596687,407401,6692,297006099.00,226033,55.48,30.40,-24.45
18-May-2007,749.00,757.00,739.00,742.75,747.058040642442900010,385902,6691,288291192.00,118450,30.69,18.00,-6.25
17-May-2007,750.00,756.50,738.20,750.75,746.377756319689377229,491915,5338,367154414.00,302701,61.54,18.30,0.75
16-May-2007,716.15,738.00,715.00,734.90,726.755600334811048764,161285,3976,117214777.00,47469,29.43,23.00,18.75
15-May-2007,716.65,720.00,713.00,714.60,715.974679685316757983,118087,2929,84547302.00,19611,16.61,7.00,-2.05
14-May-2007,809.05,809.05,708.00,714.00,718.368632807746807817,254763,3168,183013748.00,118379,46.47,101.05,-95.05
11-May-2007,715.00,719.00,700.00,715.45,710.019161145231396040,198318,5125,140809580.00,30424,15.34,19.00,0.45
10-May-2007,731.00,733.00,711.00,714.45,721.302268482917719433,182060,3200,131320291.00,72347,39.74,22.00,-16.55
9-May-2007,730.00,734.00,713.00,723.40,722.451117011536348654,218440,4095,157812222.00,71713,32.83,21.00,-6.60
8-May-2007,733.70,735.00,721.25,725.50,729.388721620318784918,126543,2344,92299037.00,44767,35.38,13.75,-8.20
7-May-2007,740.00,744.00,719.00,727.95,728.496908575999308212,462570,4567,336980815.00,251007,54.26,25.00,-12.05
4-May-2007,741.90,744.35,726.10,732.60,734.953281545507119523,191937,4438,141064728.00,42368,22.07,18.25,-9.30
3-May-2007,753.95,764.50,730.00,734.10,748.108702249577937186,444839,6321,332787927.00,212373,47.74,34.50,-19.85
30-April-2007,745.00,760.00,733.05,750.45,742.220678463260754484,230462,3626,171053662.00,96162,41.73,26.95,5.45
27-April-2007,750.90,775.00,739.00,748.50,754.611405385332157755,438933,5378,331223848.00,178163,40.59,36.00,-2.40
26-April-2007,765.00,789.80,748.00,766.90,773.008362411653593169,461111,6490,356442659.00,202356,43.88,41.80,1.90
25-April-2007,750.10,767.80,750.10,758.80,758.907417365384743050,301266,4488,228633002.00,109368,36.30,17.70,8.70
24-April-2007,710.00,754.85,710.00,742.90,740.006993981768298079,451960,6071,334453561.00,191701,42.42,44.85,32.90
23-April-2007,729.90,733.00,715.00,717.75,721.657129593562742451,187409,2994,135245041.00,83845,44.74,18.00,-12.15
20-April-2007,716.00,733.45,715.50,722.95,727.380903578776731716,256624,3636,186663397.00,96097,37.45,17.95,6.95
19-April-2007,718.00,724.15,705.10,713.35,713.021247926677040406,292405,4728,208490978.00,103551,35.41,19.05,-4.65
18-April-2007,720.05,740.50,719.10,721.85,729.434041194115842011,159683,3369,116478216.00,43539,27.27,21.40,1.80
17-April-2007,745.00,761.00,725.10,730.50,745.647451448722598071,319868,4586,238508759.00,126956,39.69,35.90,-14.50
16-April-2007,729.00,753.50,729.00,750.30,745.479880160382373837,201269,4046,150041990.00,95961,47.68,24.50,21.30
13-April-2007,709.00,727.00,701.15,725.65,721.309136698808848553,220375,4903,158958501.00,51040,23.16,25.85,16.65
12-April-2007,714.00,717.60,706.50,709.60,711.078240223744705681,198798,4106,141360932.00,60073,30.22,11.10,-4.40
11-April-2007,719.00,730.40,714.00,721.35,721.538338002141296217,272732,4783,196786594.00,92452,33.90,16.40,2.35
10-April-2007,706.00,724.85,705.00,720.55,707.905052684476347885,1301427,6013,921286749.00,1085236,83.39,19.85,14.55
9-April-2007,690.00,709.20,690.00,703.40,701.188009804155625054,251322,5895,176223973.00,65234,25.96,19.20,13.40
5-April-2007,681.50,694.80,679.15,686.45,689.396947111188689125,572900,6305,394955511.00,300411,52.44,15.65,4.95
4-April-2007,685.00,690.90,669.10,681.85,680.271257088337564940,630966,8277,429228034.00,269724,42.75,21.80,-3.15
3-April-2007,680.00,690.00,671.00,681.10,675.955375912167930024,954731,8686,645355552.00,610610,63.96,19.00,1.10
2-April-2007,700.00,714.00,661.25,669.25,680.836819335620859246,990007,14769,674033217.00,434950,43.93,52.75,-30.75
30-March-2007,720.00,733.50,716.00,727.75,725.900374452631924365,274267,6468,199090518.00,51876,18.91,17.50,7.75
29-March-2007,720.00,726.80,698.90,715.10,711.555607249349715566,898453,11921,639299270.00,417623,46.48,27.90,-4.90
28-March-2007,743.00,750.00,715.00,718.80,729.707136221125163996,459613,7451,335382886.00,202005,43.95,35.00,-24.20
26-March-2007,790.90,790.90,749.35,753.85,761.766259227249428499,267279,5984,203604124.00,89069,33.32,41.55,-37.05
23-March-2007,805.00,807.00,784.00,789.45,797.304432092956079743,858556,4368,684530504.00,706883,82.33,23.00,-15.55
22-March-2007,781.00,811.00,780.00,805.50,797.412585284445098905,305595,5580,243685299.00,82132,26.88,31.00,24.50
21-March-2007,769.00,778.50,761.10,776.05,768.939396766392295603,139349,2722,107150936.00,23258,16.69,17.40,7.05
20-March-2007,779.95,780.90,761.50,769.70,770.364858194329728118,204611,4040,157625124.00,39429,19.27,19.40,-10.25
19-March-2007,755.00,775.70,748.00,770.85,763.310901115878919994,188999,4225,144264997.00,15711,8.31,27.70,15.85
16-March-2007,731.10,754.00,731.10,749.45,740.926336544188625767,243445,5400,180374812.00,59742,24.54,22.90,18.35
15-March-2007,759.00,759.00,724.00,725.85,736.665661750306628325,194046,3635,142947025.00,70766,36.47,35.00,-33.15
14-March-2007,755.00,759.70,729.15,745.15,740.749944505438467030,333366,5298,246940846.00,163897,49.16,30.55,-9.85
13-March-2007,765.05,778.00,757.40,773.20,766.966048766048766048,135135,2957,103643957.00,39770,29.43,20.60,8.15
12-March-2007,760.00,774.70,756.30,764.40,764.392600652061398040,264699,3785,202333957.00,110867,41.88,18.40,4.40
9-March-2007,772.15,782.00,744.00,755.80,759.548853789565896545,378988,5375,287859901.00,122622,32.36,38.00,-16.35
8-March-2007,747.10,776.00,745.00,770.30,761.987568871198603948,408008,5201,310897024.00,158207,38.78,31.00,23.20
7-March-2007,736.00,752.00,713.00,740.60,733.662292101377652499,327804,6105,240497434.00,94605,28.86,39.00,4.60
6-March-2007,740.00,769.00,717.00,726.30,737.904225256781224089,827358,6726,610510964.00,428544,51.80,52.00,-13.70
5-March-2007,764.85,774.80,728.10,736.30,750.304689654070081077,500506,4870,375531999.00,207784,41.51,46.70,-28.55
2-March-2007,790.00,795.00,770.05,774.50,783.129013706508195150,219093,3706,171578085.00,82386,37.60,24.95,-15.50
1-March-2007,791.15,813.00,767.00,789.25,793.313639255829588337,249889,4588,198240352.00,51976,20.80,46.00,-1.90
28-February-2007,798.00,811.00,758.65,783.95,788.396101742480291859,431167,6663,339930382.00,193897,44.97,52.35,-14.05
27-February-2007,842.00,844.00,816.50,821.65,827.150315635176900898,144629,3387,119629923.00,30124,20.83,27.50,-20.35
26-February-2007,814.60,849.00,798.20,839.60,819.618844822997072132,206635,4189,169361940.00,45019,21.79,50.80,25.00
23-February-2007,840.00,849.00,798.10,814.60,818.813605348461983214,479091,6823,392286229.00,158563,33.10,50.90,-25.40
22-February-2007,854.05,865.85,828.00,839.80,845.706961494662812378,239733,2754,202743867.00,126585,52.80,37.85,-14.25
21-February-2007,857.00,872.00,853.35,858.90,861.462672856095773271,102325,2414,88149168.00,9297,9.09,18.65,1.90
20-February-2007,868.00,870.90,850.00,855.75,858.487443150748876352,149958,2809,128737060.00,39370,26.25,20.90,-12.25
19-February-2007,880.00,883.00,863.00,867.90,874.173771162117745118,127173,2303,111171301.00,37300,29.33,20.00,-12.10
15-February-2007,864.00,889.00,862.10,869.60,874.453523780970940317,233485,3245,204171781.00,81931,35.09,26.90,5.60
14-February-2007,858.00,866.00,834.05,850.55,848.331385932721712538,408750,5636,346755454.00,124770,30.52,31.95,-7.45
13-February-2007,870.00,903.85,850.15,865.35,877.835018776534017601,277474,3896,243576394.00,106781,38.48,53.70,-4.65
12-February-2007,909.00,909.00,863.00,874.25,877.849470387143607094,398121,3988,349490309.00,174860,43.92,46.00,-34.75
9-February-2007,895.00,912.00,893.00,905.65,904.356145123452118740,251069,3126,227055793.00,98830,39.36,19.00,10.65
8-February-2007,911.00,911.00,892.15,895.55,899.898989814868792524,120077,2324,108057171.00,31644,26.35,18.85,-15.45
7-February-2007,920.70,925.00,898.05,902.05,907.622658309248044321,141511,2375,128438590.00,55567,39.27,26.95,-18.65
6-February-2007,924.00,926.90,909.00,920.70,918.436860399320992644,185565,2981,170429736.00,57977,31.24,17.90,-3.30
5-February-2007,912.00,922.35,895.50,919.10,912.512045324700057131,189036,3181,172497627.00,66296,35.07,26.85,7.10
2-February-2007,911.00,922.00,904.50,910.10,913.492938599481794627,234656,3167,214356599.00,131150,55.89,17.50,-0.90
1-February-2007,885.00,909.45,881.00,905.65,898.186985933417131293,191731,3777,172210289.00,50414,26.29,28.45,20.65
31-January-2007,901.95,909.00,870.15,877.75,888.983664117594548754,268856,4560,239008592.00,81302,30.24,38.85,-24.20
29-January-2007,926.95,926.95,897.10,899.55,906.242732386609496085,152526,3120,138225579.00,54050,35.44,29.85,-27.40
25-January-2007,924.00,932.00,915.00,927.00,924.342011648040295923,158825,3354,146808620.00,36599,23.04,17.00,3.00
24-January-2007,955.00,955.00,908.00,916.20,923.283793214374234239,568879,8273,525236761.00,177345,31.17,47.00,-38.80
23-January-2007,969.00,969.70,945.00,950.05,955.330815782330304820,250508,4113,239318012.00,93059,37.15,24.70,-18.95
22-January-2007,960.00,968.80,942.50,964.40,954.894525944036946481,191412,4368,182778271.00,21851,11.42,26.30,4.40
19-January-2007,959.75,965.40,930.00,950.10,948.684963489694019369,271978,4284,258021439.00,69645,25.61,35.40,-9.65
18-January-2007,967.70,972.70,940.00,952.75,958.130764795355356947,201178,3190,192754831.00,89367,44.42,32.70,-14.95
17-January-2007,967.00,974.80,960.00,964.55,966.868199833671733934,266942,4306,258097731.00,75860,28.42,14.80,-2.45
16-January-2007,952.00,964.00,946.20,957.90,953.633941174445426272,261417,4189,249296124.00,70667,27.03,17.80,5.90
15-January-2007,945.00,951.80,934.00,946.75,944.720619167813981948,313776,3476,296430657.00,136912,43.63,17.80,1.75
12-January-2007,926.10,944.90,915.05,940.75,930.900802511681099991,459931,6027,428150137.00,161058,35.02,29.85,14.65
11-January-2007,909.00,921.60,903.00,917.90,914.464755631428282320,306361,3766,280156337.00,150525,49.13,18.60,8.90
10-January-2007,909.00,918.00,894.15,907.95,908.448647901359731106,347201,4435,315414279.00,109923,31.66,23.85,-1.05
9-January-2007,932.00,934.90,902.00,910.55,914.070993364320225062,261616,4640,239135597.00,83271,31.83,32.90,-21.45
8-January-2007,931.80,942.00,901.00,927.65,920.414733110763074144,358838,6980,330279782.00,70819,19.74,41.00,-4.15
5-January-2007,947.00,954.40,928.65,933.05,944.014794236197787351,223533,3866,211018459.00,58128,26.00,25.75,-13.95
4-January-2007,946.00,957.85,942.05,947.10,947.795387321685944238,358707,4809,339980840.00,158231,44.11,15.80,1.10
3-January-2007,939.00,959.45,936.00,939.20,946.886099475713612028,540735,8445,512014455.00,169528,31.35,23.45,0.20
2-January-2007,900.90,934.80,893.15,929.90,918.630448911555783243,261566,5080,240282492.00,91027,34.80,41.65,29.00
29-December-2006,911.25,914.00,890.05,900.25,906.139380492397823964,229408,4078,207875623.00,80818,35.23,23.95,-11.00
28-December-2006,905.00,925.00,901.00,905.35,915.050234930932102266,389689,6759,356585011.00,108761,27.91,24.00,0.35
27-December-2006,885.00,913.70,879.00,906.85,904.048580268413037785,393349,7923,355606605.00,86780,22.06,34.70,21.85
26-December-2006,859.00,892.00,854.10,884.40,877.296909351836783003,337955,4215,296486877.00,175961,52.07,37.90,25.40
22-December-2006,864.00,868.00,847.35,859.25,858.406295566842887253,144705,3340,124215683.00,13555,9.37,20.65,-4.75
21-December-2006,840.55,870.00,837.00,865.05,854.735575379576288611,277217,5005,236947232.00,66630,24.04,33.00,24.50
20-December-2006,865.10,880.40,829.15,835.95,849.691699395162764844,546924,7626,464716783.00,203436,37.20,51.25,-29.15
19-December-2006,882.00,892.00,848.05,862.85,868.581786945219476813,377762,6428,328117193.00,88188,23.34,43.95,-19.15
18-December-2006,860.55,890.00,830.00,888.80,868.713694204942095651,346088,7641,300651385.00,63791,18.43,60.00,28.25
15-December-2006,863.00,866.90,853.20,857.80,860.152904892791769421,169903,3248,146142559.00,49619,29.20,13.70,-5.20
14-December-2006,853.00,860.90,836.00,853.35,849.376326370018812015,243993,4834,207241878.00,38832,15.92,24.90,0.35
13-December-2006,822.00,855.00,802.05,842.40,825.690637867379431604,267877,4937,221183531.00,70390,26.28,52.95,20.40
12-December-2006,839.70,851.80,756.25,820.50,811.870813653415362483,522741,6901,424398161.00,174571,33.40,95.55,-19.20
11-December-2006,869.10,869.10,815.35,839.70,843.316359672289589912,355924,4374,300156532.00,113636,31.93,53.75,-29.40
8-December-2006,892.00,897.00,861.10,866.80,876.043472777239355840,301292,4818,263944890.00,65928,21.88,35.90,-25.20
7-December-2006,878.00,896.00,872.25,892.20,884.147174160174379191,191766,4493,169549367.00,38506,20.08,23.75,14.20
6-December-2006,886.00,888.00,862.60,880.60,875.930418511099570525,242622,4133,212519990.00,37547,15.48,25.40,-5.40
5-December-2006,888.00,892.00,873.05,882.35,883.395650001158322880,302161,5877,266927713.00,72781,24.09,18.95,-5.65
4-December-2006,850.00,887.20,850.00,879.25,874.243843132806850888,705310,9508,616612925.00,294142,41.70,37.20,29.25
1-December-2006,815.00,847.80,810.00,842.90,830.484645633287608596,601425,7236,499474228.00,307667,51.16,37.80,27.90
30-November-2006,818.00,820.40,807.00,809.40,812.697962254237591722,167489,2645,136117969.00,60843,36.33,13.40,-8.60
29-November-2006,820.00,821.00,802.50,809.95,812.631362114209619301,408512,4369,331969663.00,176818,43.28,18.50,-10.05
28-November-2006,820.30,821.40,808.00,810.55,815.271935066700815460,316263,3594,257840348.00,147116,46.52,13.40,-9.75
27-November-2006,828.10,834.50,825.00,828.25,829.894424711913984024,124442,2443,103273722.00,44772,35.98,9.50,0.15
24-November-2006,824.00,829.90,819.00,825.45,825.538321190844689391,158946,2729,131216014.00,33311,20.96,10.90,1.45
23-November-2006,836.00,842.70,818.10,822.85,831.426504906653901388,334240,5898,277895995.00,75126,22.48,24.60,-13.15
22-November-2006,828.00,835.00,815.50,832.50,826.300699085810862717,260340,4566,215119124.00,83687,32.15,19.50,4.50
21-November-2006,812.40,821.95,805.15,817.50,814.813903442402305580,131507,3366,107153732.00,17875,13.59,16.80,5.10
20-November-2006,804.90,808.60,789.00,802.45,800.377605413029660748,394899,3722,316068316.00,179597,45.48,19.60,-2.45
17-November-2006,821.70,824.80,805.55,810.65,816.045003211893181609,762790,4663,622470968.00,528383,69.27,19.25,-11.05
