Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-August-2004,10.35,11.00,10.30,10.69,10.689027119812180566,621022,1105,6638121.00,307921,49.58,0.70,0.34
27-August-2004,10.50,10.50,9.72,10.02,9.956643779992617201,677250,1315,6743137.00,297197,43.88,0.78,-0.48
26-August-2004,10.35,10.40,10.15,10.21,10.284270080465959334,263714,680,2712106.00,134897,51.15,0.25,-0.14
25-August-2004,10.50,10.55,10.14,10.19,10.300415533781357410,428846,781,4417292.00,211798,49.39,0.41,-0.31
24-August-2004,10.00,10.49,10.00,10.33,10.393260534196436673,495885,865,5153862.00,250561,50.53,0.49,0.33
23-August-2004,10.90,10.90,10.15,10.29,10.305943330927723983,1355166,2114,13966264.00,671050,49.52,0.75,-0.61
20-August-2004,11.15,11.45,10.95,10.99,11.159921461150764877,901974,1390,10065959.00,363372,40.29,0.50,-0.16
19-August-2004,11.06,11.25,11.03,11.17,11.150564141967947024,749634,1311,8358842.00,276662,36.91,0.22,0.11
18-August-2004,11.25,11.25,10.96,10.99,11.100002094021568422,477550,907,5300806.00,218383,45.73,0.29,-0.26
17-August-2004,11.20,11.34,11.16,11.22,11.274732330331268329,749151,1231,8446477.00,287001,38.31,0.18,0.02
16-August-2004,10.95,11.28,10.80,11.12,11.050230988730954397,1048536,1514,11586565.00,360306,34.36,0.48,0.17
13-August-2004,10.97,11.16,10.81,11.03,11.090671258050375965,2372560,1710,26313283.00,270871,11.42,0.35,0.06
12-August-2004,11.00,11.25,10.92,10.94,11.050023682205396797,728395,1397,8048782.00,347009,47.64,0.33,-0.06
11-August-2004,12.03,12.03,11.11,11.18,11.438799431251259010,1697762,2077,19420359.00,835559,49.22,0.92,-0.85
10-August-2004,11.91,12.13,11.80,11.87,11.954046768124802534,1218565,1644,14566783.00,480197,39.41,0.33,-0.04
9-August-2004,12.00,12.13,11.76,11.89,11.955478819941421401,1522399,2179,18201009.00,514379,33.79,0.37,-0.11
6-August-2004,12.25,12.60,11.85,11.99,12.153530645175590250,2706984,3854,32899413.00,1045125,38.61,0.75,-0.26
5-August-2004,11.70,12.48,11.62,12.26,12.216291482399053061,5549673,6799,67796423.00,1640995,29.57,0.86,0.56
4-August-2004,11.44,11.75,11.41,11.61,11.631582566260925735,1585248,2250,18438943.00,701405,44.25,0.34,0.17
3-August-2004,11.35,11.65,11.25,11.38,11.475000911596830591,1288947,2288,14790668.00,505872,39.25,0.40,0.03
2-August-2004,11.35,11.60,11.23,11.34,11.396019838156412728,1404566,2135,16006462.00,476452,33.92,0.37,-0.01
30-July-2004,11.55,11.75,11.21,11.25,11.447619853795130341,1476695,2532,16904643.00,616865,41.77,0.54,-0.30
29-July-2004,11.40,11.72,11.30,11.34,11.458629197298560562,2120203,3416,24294620.00,622809,29.37,0.42,-0.06
28-July-2004,11.14,11.45,10.96,11.32,11.229246912583743643,2477800,3532,27823828.00,688363,27.78,0.49,0.18
27-July-2004,11.75,12.20,10.80,10.95,11.308286591173669171,2740210,3880,30987080.00,920127,33.58,1.40,-0.80
26-July-2004,11.60,12.05,11.45,11.60,11.794938779504178199,3106721,4563,36643584.00,1368679,44.06,0.60,0.00
23-July-2004,10.85,11.90,10.60,11.71,11.438612635139611072,5962815,7755,68206331.00,1740095,29.18,1.30,0.86
22-July-2004,10.83,11.00,10.65,10.74,10.824598572425907016,1610004,2467,17427647.00,784797,48.75,0.35,-0.09
21-July-2004,10.54,10.85,10.36,10.60,10.639589543919947817,1690997,2409,17991514.00,540113,31.94,0.49,0.06
20-July-2004,10.50,10.75,10.19,10.40,10.445632363982601182,1907256,3129,19922495.00,450601,23.63,0.56,-0.10
19-July-2004,10.65,11.10,10.42,10.48,10.760168316711634650,1731973,2685,18636321.00,708992,40.94,0.68,-0.17
16-July-2004,11.20,11.30,10.25,10.82,10.917213608508007642,4739535,7043,51742516.00,1237970,26.12,1.05,-0.38
15-July-2004,9.48,11.08,9.35,10.95,10.341742022145230625,5404053,6730,55887322.00,1600488,29.62,1.73,1.47
14-July-2004,9.01,9.60,8.81,9.33,9.360988611473169765,2221095,2629,20791645.00,564581,25.42,0.79,0.32
13-July-2004,9.20,9.25,8.70,8.89,8.947453906720823921,408194,836,3652297.00,229245,56.16,0.55,-0.31
12-July-2004,8.50,8.90,8.35,8.82,8.728180180616811257,495192,745,4322125.00,277842,56.11,0.55,0.32
9-July-2004,8.00,8.59,7.65,8.39,8.284795318275626174,869765,1573,7205825.00,333720,38.37,0.94,0.39
8-July-2004,9.38,9.38,8.11,8.30,8.665050565076063673,1400077,2003,12131738.00,532537,38.04,1.27,-1.08
7-July-2004,9.40,9.49,9.13,9.17,9.300427194391704396,821640,1335,7641603.00,394448,48.01,0.36,-0.23
6-July-2004,9.39,9.39,9.11,9.30,9.243918042038395638,490837,943,4537257.00,238133,48.52,0.28,-0.09
5-July-2004,9.10,9.34,9.10,9.14,9.220872974408106495,702449,1215,6477193.00,366868,52.23,0.24,0.04
2-July-2004,8.89,9.14,8.77,9.05,9.025048433347649224,533207,1113,4812219.00,266046,49.90,0.37,0.16
1-July-2004,8.95,9.08,8.80,8.99,8.952159277034126308,541547,1096,4848015.00,222480,41.08,0.28,0.04
30-June-2004,8.75,9.30,8.75,8.84,9.000788925416403619,1161073,2142,10450573.00,467776,40.29,0.55,0.09
29-June-2004,8.30,8.49,8.16,8.37,8.316249956207448237,856310,1128,7121288.00,402679,47.02,0.33,0.07
28-June-2004,8.00,8.38,8.00,8.20,8.203818042444829084,692711,1331,5682875.00,234062,33.81,0.38,0.20
25-June-2004,6.92,7.94,6.92,7.88,7.681577033022202641,488005,877,3748648.00,186964,38.31,1.02,0.96
24-June-2004,7.00,7.29,7.00,7.14,7.130025311837274530,219265,368,1563365.00,139515,63.63,0.29,0.14
23-June-2004,7.50,7.55,7.18,7.20,7.344853490193221758,219644,412,1613253.00,91047,41.45,0.37,-0.30
22-June-2004,7.10,7.28,7.10,7.24,7.203323720902577518,168185,286,1211491.00,99860,59.38,0.18,0.14
21-June-2004,7.01,7.39,7.01,7.20,7.251946265359082050,191906,367,1391692.00,95580,49.81,0.38,0.19
18-June-2004,7.10,7.35,7.10,7.23,7.255678080362667639,153529,270,1113957.00,111042,72.33,0.25,0.13
17-June-2004,6.80,7.36,6.80,7.30,7.242860619122938139,115066,278,833407.00,76758,68.55,0.56,0.50
16-June-2004,7.50,7.50,7.30,7.33,7.378369024443002379,115575,218,852755.00,84465,73.08,0.20,-0.17
15-June-2004,7.16,7.65,7.16,7.40,7.397977815399412737,255763,498,1892129.00,161611,63.19,0.49,0.24
14-June-2004,7.50,7.55,7.28,7.34,7.364299245337752011,227519,415,1675518.00,130482,57.35,0.27,-0.16
11-June-2004,7.67,7.94,7.67,7.73,7.807145461173897192,112463,248,878015.00,90318,80.31,0.27,0.06
10-June-2004,7.89,7.95,7.68,7.90,7.891664605490972050,157677,308,1244334.00,109594,69.51,0.27,0.01
9-June-2004,7.72,7.99,7.72,7.82,7.862016135604270230,122710,289,964748.00,72335,58.95,0.27,0.10
8-June-2004,7.81,7.88,7.66,7.71,7.779477205788193110,124944,318,971999.00,85575,68.49,0.22,-0.10
7-June-2004,8.40,8.40,7.75,7.84,7.916015463369075626,169174,355,1339184.00,89953,53.17,0.65,-0.56
4-June-2004,7.75,7.85,7.65,7.77,7.755309539466552972,138383,327,1073203.00,81652,59.00,0.20,0.02
3-June-2004,8.00,8.10,7.60,7.72,7.877744411458006872,175493,364,1382489.00,133504,76.07,0.50,-0.28
2-June-2004,8.01,8.08,7.91,7.98,7.989563706736327114,156569,334,1250918.00,77618,49.57,0.17,-0.03
1-June-2004,8.07,8.19,7.93,7.98,8.056219365343192958,235844,608,1900011.00,132770,56.30,0.26,-0.09
31-May-2004,8.00,8.50,7.50,7.82,7.813979181518274034,324039,595,2532034.00,149919,46.27,1.00,-0.18
28-May-2004,8.31,8.68,8.03,8.10,8.263580254106606694,257451,504,2127467.00,167046,64.88,0.65,-0.21
27-May-2004,8.60,8.88,8.55,8.64,8.691497797356828193,181600,342,1578376.00,97600,53.74,0.33,0.04
26-May-2004,8.95,8.95,8.60,8.66,8.768260910716687505,200743,458,1760167.00,125708,62.62,0.35,-0.29
25-May-2004,8.80,8.88,8.65,8.81,8.766340307266904617,141766,291,1242769.00,88860,62.68,0.23,0.01
24-May-2004,8.86,9.08,8.81,8.85,8.935978918755072307,204542,437,1827783.00,113463,55.47,0.27,-0.01
21-May-2004,8.75,8.89,8.60,8.81,8.756112688327654123,270871,552,2371777.00,118191,43.63,0.29,0.06
20-May-2004,9.00,9.25,8.62,8.80,8.931604187649575413,541115,861,4833025.00,206715,38.20,0.63,-0.20
19-May-2004,8.10,8.90,8.00,8.75,8.503564218862863339,580071,855,4932671.00,305828,52.72,0.90,0.65
18-May-2004,7.50,8.00,7.00,7.96,7.890750025244568159,821959,1186,6485873.00,505097,61.45,1.00,0.46
17-May-2004,8.10,8.10,6.58,7.35,7.370600619443481633,897257,1188,6613323.00,555247,61.88,1.52,-0.75
14-May-2004,9.25,9.28,8.14,8.22,8.478889513690555465,810924,1039,6875735.00,442531,54.57,1.14,-1.03
13-May-2004,9.00,9.29,8.30,9.02,9.010233461685225656,518886,912,4675284.00,204275,39.37,0.99,0.02
12-May-2004,9.01,9.01,8.55,8.93,8.906523195226124096,459836,745,4095540.00,173794,37.79,0.46,-0.08
11-May-2004,9.25,9.25,8.65,8.74,8.914972201383250948,486535,911,4337446.00,264627,54.39,0.60,-0.51
10-May-2004,9.00,9.80,8.80,9.39,9.282329921001058999,657224,875,6100570.00,195709,29.78,1.00,0.39
7-May-2004,9.60,9.60,9.11,9.18,9.233858719263185333,287725,651,2656812.00,158901,55.23,0.49,-0.42
6-May-2004,9.50,9.85,9.24,9.55,9.495360516980999543,569460,872,5407228.00,207918,36.51,0.61,0.05
5-May-2004,9.08,9.19,9.03,9.15,9.140347132017989789,276379,646,2526200.00,152268,55.09,0.16,0.07
4-May-2004,9.00,9.07,8.88,8.97,8.987751668884344134,355477,572,3194939.00,182523,51.35,0.19,-0.03
3-May-2004,9.00,9.05,8.55,8.73,8.715367527779536918,410554,692,3578129.00,208267,50.73,0.50,-0.27
30-April-2004,9.45,9.45,9.10,9.13,9.243731831857821401,392858,1074,3631474.00,245213,62.42,0.35,-0.32
29-April-2004,9.85,9.85,9.32,9.40,9.430969384802361247,431975,674,4073943.00,195985,45.37,0.53,-0.45
28-April-2004,9.20,9.50,9.05,9.41,9.341960880462024626,367080,652,3429247.00,158656,43.22,0.45,0.21
27-April-2004,9.51,9.89,8.60,9.28,9.452991576037776205,486232,865,4596347.00,310344,63.83,1.29,-0.23
23-April-2004,10.25,10.45,10.02,10.07,10.170223295508215976,486978,960,4952675.00,245150,50.34,0.43,-0.18
22-April-2004,10.59,10.69,10.10,10.19,10.459086746240188917,1056968,1744,11054920.00,527706,49.93,0.59,-0.40
21-April-2004,10.00,10.50,9.70,10.44,10.314498981159414267,1443798,2282,14892053.00,669290,46.36,0.80,0.44
20-April-2004,9.31,9.95,9.16,9.83,9.695628085020650750,1131678,1697,10972329.00,372452,32.91,0.79,0.52
19-April-2004,9.50,9.79,9.25,9.34,9.463780165980675180,387274,726,3665076.00,198831,51.34,0.54,-0.16
17-April-2004,8.60,9.50,8.60,9.39,9.324813219219268692,242798,473,2264046.00,160721,66.20,0.90,0.79
16-April-2004,9.20,9.33,9.15,9.19,9.246972566916388096,294061,666,2719174.00,171495,58.32,0.18,-0.01
15-April-2004,9.43,9.48,9.15,9.19,9.279836104236341782,351931,656,3265862.00,200630,57.01,0.33,-0.24
13-April-2004,9.50,9.50,9.12,9.25,9.254815488265745747,294778,496,2728116.00,114225,38.75,0.38,-0.25
12-April-2004,9.50,9.50,9.11,9.25,9.358303388288274394,259364,558,2427207.00,162390,62.61,0.39,-0.25
8-April-2004,9.11,9.32,9.01,9.25,9.183281687301639390,213311,533,1958895.00,96131,45.07,0.31,0.14
7-April-2004,9.40,9.55,9.16,9.23,9.334614320235313585,350511,640,3271885.00,160901,45.90,0.39,-0.17
6-April-2004,9.96,10.06,9.16,9.35,9.449560693704331221,553031,926,5225900.00,278071,50.28,0.90,-0.61
5-April-2004,9.35,9.98,9.35,9.82,9.814020346403966261,621240,1222,6096862.00,348636,56.12,0.63,0.47
2-April-2004,8.80,9.30,8.50,9.22,9.087828988537070757,567307,1164,5155589.00,293610,51.76,0.80,0.42
1-April-2004,8.23,8.95,8.23,8.75,8.602337814143775569,521855,883,4489173.00,274527,52.61,0.72,0.52
31-March-2004,8.05,8.33,8.05,8.20,8.229867390181521745,321394,623,2645030.00,165048,51.35,0.28,0.15
30-March-2004,8.32,8.50,8.21,8.28,8.370408841316410026,416861,1059,3489297.00,265789,63.76,0.29,-0.04
29-March-2004,8.30,8.30,8.10,8.22,8.198453405948485104,662488,1066,5431377.00,430152,64.93,0.20,-0.08
26-March-2004,7.75,8.24,7.75,7.98,8.081676830605887772,1139650,8338,9210283.00,738518,64.80,0.49,0.23
25-March-2004,7.06,7.80,7.06,7.72,7.503814102916399072,1273694,4797,9557563.00,753789,59.18,0.74,0.66
24-March-2004,7.05,7.14,6.55,7.05,7.047954035171902584,558514,3599,3936381.00,423791,75.88,0.59,0.00
23-March-2004,7.00,7.34,6.95,7.12,7.084627384751899929,698710,3472,4950100.00,442383,63.31,0.39,0.12
22-March-2004,7.55,7.81,7.16,7.23,7.508380730589517369,669870,897,5029639.00,468393,69.92,0.65,-0.32
19-March-2004,8.00,8.17,7.86,7.91,7.966632951203904738,532891,1601,4245347.00,322390,60.50,0.31,-0.09
18-March-2004,8.25,8.34,7.98,8.02,8.126572679200394041,538015,5621,4372218.00,258769,48.10,0.36,-0.23
17-March-2004,8.11,8.45,8.10,8.24,8.328224711269213666,332836,648,2771933.00,173105,52.01,0.35,0.13
16-March-2004,8.35,8.48,8.15,8.21,8.342344255911290476,734442,1444,6126968.00,462899,63.03,0.33,-0.14
15-March-2004,9.01,9.40,8.40,8.41,8.668296689528441099,1077490,1229,9340003.00,797165,73.98,1.00,-0.60
12-March-2004,9.00,9.22,8.90,8.92,9.021124656631331032,860227,896,7760215.00,664416,77.24,0.32,-0.08
11-March-2004,9.50,9.50,9.10,9.19,9.324281331666856039,528060,691,4923780.00,373883,70.80,0.40,-0.31
10-March-2004,9.50,9.50,9.32,9.34,9.400351646624609861,407227,883,3828077.00,203870,50.06,0.18,-0.16
9-March-2004,9.60,9.99,9.40,9.51,9.566408073234262312,531336,922,5082977.00,301027,56.65,0.59,-0.09
8-March-2004,9.44,9.70,9.33,9.64,9.484360137500196204,637090,1094,6042391.00,385317,60.48,0.37,0.20
5-March-2004,9.20,9.46,9.20,9.30,9.320295562336797015,685879,1203,6392595.00,429887,62.68,0.26,0.10
4-March-2004,9.65,9.88,9.43,9.45,9.538148969353050602,425752,956,4060886.00,268793,63.13,0.45,-0.20
3-March-2004,9.80,9.87,9.66,9.75,9.767343236194579884,661425,1033,6460365.00,350093,52.93,0.21,-0.05
1-March-2004,9.95,10.00,9.56,9.66,9.717797421731123388,543000,1056,5276764.00,303373,55.87,0.44,-0.29
27-February-2004,10.39,10.39,9.77,9.93,9.917903933199024121,569333,1425,5646590.00,316603,55.61,0.62,-0.46
26-February-2004,10.40,10.48,10.11,10.16,10.331540128097363467,422335,1095,4363371.00,225977,53.51,0.37,-0.24
25-February-2004,10.76,10.76,10.27,10.32,10.497345088981243573,485327,1097,5094645.00,312787,64.45,0.49,-0.44
24-February-2004,10.60,10.79,10.51,10.62,10.650556626391565978,399999,916,4260212.00,199296,49.82,0.28,0.02
23-February-2004,11.05,11.20,10.60,10.62,10.897023788791752290,574220,1079,6257289.00,276055,48.07,0.60,-0.43
20-February-2004,10.81,11.03,10.80,10.86,10.924409417517218075,402484,868,4396900.00,215417,53.52,0.23,0.05
19-February-2004,11.25,11.50,10.90,10.93,11.119409938058403329,912311,1491,10144360.00,381610,41.83,0.60,-0.32
18-February-2004,11.36,11.48,10.90,11.06,11.149622104412253338,806572,1270,8992973.00,412969,51.20,0.58,-0.30
17-February-2004,11.25,11.69,11.24,11.38,11.428480747932228951,678992,1427,7759847.00,322028,47.43,0.45,0.13
16-February-2004,11.50,11.79,11.25,11.41,11.526515358065382603,990294,1997,11414639.00,523204,52.83,0.54,-0.09
13-February-2004,11.00,11.25,10.90,11.21,11.086264021887824897,731000,1152,8104059.00,345691,47.29,0.35,0.21
12-February-2004,11.00,11.24,10.91,11.00,11.040512748836930695,300498,825,3317652.00,150201,49.98,0.33,0.00
11-February-2004,11.20,11.20,10.81,10.90,10.908431249228526588,340258,745,3711681.00,197843,58.14,0.39,-0.30
10-February-2004,11.80,11.80,11.00,11.01,11.173410770521118513,442337,776,4942413.00,220198,49.78,0.80,-0.79
9-February-2004,11.30,11.30,11.10,11.20,11.172860248515747423,362472,688,4049849.00,264921,73.09,0.20,-0.10
6-February-2004,11.07,11.24,11.00,11.08,11.082199773073055003,310232,1695,3438053.00,164915,53.16,0.24,0.01
5-February-2004,11.10,11.60,11.00,11.16,11.312930145689501611,741028,2371,8383198.00,297849,40.19,0.60,0.06
4-February-2004,11.00,11.15,10.65,11.08,10.982655531759791201,794259,1631,8723073.00,386295,48.64,0.50,0.08
3-February-2004,11.50,11.75,10.60,10.76,11.171351074935607551,848702,5044,9481148.00,469190,55.28,1.15,-0.74
30-January-2004,12.00,12.08,11.50,11.51,11.725572719144081645,713526,6966,8366501.00,470756,65.98,0.58,-0.49
29-January-2004,11.70,12.00,11.70,11.80,11.847002126151665485,776050,2820,9193866.00,424219,54.66,0.30,0.10
28-January-2004,12.00,12.19,11.71,11.78,11.936118448889041362,699576,6312,8350222.00,417334,59.66,0.48,-0.22
27-January-2004,12.35,12.38,11.93,12.12,12.135588304746026488,630991,6038,7657447.00,349719,55.42,0.45,-0.23
23-January-2004,11.10,12.28,11.10,12.07,12.011751508190827918,1385269,4171,16639507.00,757383,54.67,1.18,0.97
22-January-2004,12.00,12.30,11.46,11.52,11.846220462153906875,1814071,3872,21489885.00,905552,49.92,0.84,-0.48
21-January-2004,13.39,13.39,11.70,11.77,12.501299145055774254,2950017,5198,36879045.00,1551107,52.58,1.69,-1.62
20-January-2004,12.15,13.01,12.06,12.84,12.821782372454206915,8359723,7858,107186549.00,2530607,30.27,0.95,0.69
19-January-2004,11.70,11.95,11.53,11.83,11.764322231587413876,959819,3315,11291620.00,488916,50.94,0.42,0.13
16-January-2004,12.01,12.20,11.55,11.73,11.856162915532932669,1040441,1634,12335638.00,650986,62.57,0.65,-0.28
15-January-2004,12.50,12.55,11.91,11.96,12.194910528843455102,801655,1402,9776111.00,498978,62.24,0.64,-0.54
14-January-2004,12.37,12.70,12.16,12.26,12.372774523068831038,1155932,1842,14302086.00,658576,56.97,0.54,-0.11
13-January-2004,12.02,12.50,11.90,12.15,12.123168879937329751,952286,1570,11544724.00,474188,49.79,0.60,0.13
12-January-2004,12.90,12.90,12.02,12.07,12.248018428814199613,865601,1482,10601897.00,523846,60.52,0.88,-0.83
9-January-2004,13.20,13.28,12.48,12.52,12.712096566888240513,1377118,1965,17506057.00,772118,56.07,0.80,-0.68
8-January-2004,12.90,13.13,12.80,12.96,12.951394492493379854,1055868,1740,13674963.00,586212,55.52,0.33,0.06
7-January-2004,12.80,13.00,12.42,12.73,12.579213094082691892,805738,1443,10135550.00,442624,54.93,0.58,-0.07
6-January-2004,13.40,13.40,12.62,12.68,13.010676090867681896,1137214,2097,14795923.00,688652,60.56,0.78,-0.72
5-January-2004,13.95,14.20,13.15,13.29,13.473419597625340570,1226618,2229,16526739.00,748901,61.05,1.05,-0.66
2-January-2004,14.00,14.07,13.76,13.82,13.885509148932522489,1633196,2802,22677758.00,1065707,65.25,0.31,-0.18
1-January-2004,13.80,13.80,13.30,13.47,13.532896053176838941,1194505,2000,16165112.00,693980,58.10,0.50,-0.33
31-December-2003,13.65,13.65,13.00,13.14,13.325787201315859651,1518703,2562,20237913.00,809976,53.33,0.65,-0.51
30-December-2003,14.95,15.00,13.25,13.38,13.769174684632367425,2345358,3667,32293644.00,1167747,49.79,1.75,-1.57
29-December-2003,13.80,14.45,13.55,14.15,14.110219767022937432,3913690,5809,55223026.00,2060686,52.65,0.90,0.35
26-December-2003,12.40,13.39,12.30,13.38,12.969437613316671555,3869135,5312,50180505.00,2247168,58.08,1.09,0.98
24-December-2003,11.66,12.38,11.66,12.18,12.072058735907657083,1728687,2502,20868811.00,1024439,59.26,0.72,0.52
23-December-2003,12.10,12.20,11.67,11.71,11.820806730798812783,1235158,1596,14600564.00,978886,79.25,0.53,-0.39
22-December-2003,12.00,12.00,11.86,11.94,11.948093718169271957,940522,1507,11237445.00,637848,67.82,0.14,-0.06
19-December-2003,12.11,12.25,11.85,11.85,12.013609322441963415,1158838,1944,13921827.00,782874,67.56,0.40,-0.26
18-December-2003,11.95,12.17,11.86,12.03,12.021282113434744272,944737,1643,11356950.00,605904,64.13,0.31,0.08
17-December-2003,12.10,12.20,11.87,11.91,12.028598197007071939,895511,1509,10771742.00,438053,48.92,0.33,-0.19
16-December-2003,12.25,12.38,11.96,12.04,12.167725676327094932,1510216,2244,18375894.00,737331,48.82,0.42,-0.21
15-December-2003,12.45,12.50,12.00,12.29,12.314574796449455291,1835662,2716,22605397.00,1071327,58.36,0.50,-0.16
12-December-2003,12.00,12.18,11.82,12.10,11.999005892966770647,1283564,1983,15401492.00,739266,57.59,0.36,0.10
